global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_MY,500bO00000tCjjFQAS,2026-05-27 01:19:20,Closed,HTTUY5,MYS-gteq,Cafe 15 Seri Daud Tomyam (Jalan Ampang Baru),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tChspQAC,2026-05-27 01:19:05,Closed,HTWUWB,MYS-oggk,Happy Potato (Mydin MITC Melaka),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCinBQAS,2026-05-27 01:16:51,Closed,HPPRBM,MYS-rbuk,The Warong Food (Taman Bandar),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000tCZVPQA4,2026-05-27 01:07:04,Closed,HTTUU8,MYS-rs56,Golden Burger (Jalan PBC 1),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t99PPQAY,2026-05-26 08:16:25,Closed,HT0ZV4,MYS-k8gt,Aliya fries chicken  (Jalan bukit setongkol),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8UUVQA2,2026-05-26 07:17:18,Closed,HTNKI4,MYS-dj0v,MIXUE (IOI SEGAMAT),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8dhJQAQ,2026-05-26 07:10:11,Closed,HT0EL4,MYS-xcod,Corner No.4 (Taman Selera Baji Jaya Blok Lama),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8MjjQAE,2026-05-26 07:08:33,Closed,HT0Z7M,MYS-tuax,SINAR BAJET BST (jalan bukit setongkol),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8dKkQAI,2026-05-26 06:51:52,Closed,HT084K,MYS-wmx8,MIXUE (TERMINAL 1 BUS STOP),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8kKZQAY,2026-05-26 06:48:34,Closed,HTN4X4,MYS-feta,RESTORAN AL-JIEMA (Muar),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8HDmQAM,2026-05-26 06:39:28,Closed,HT0Z5T,MYS-pbxn,Lemang PakLang (Bandar Sri Permaisuri),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8WESQA2,2026-05-26 06:30:45,Closed,HTNZKD,MYS-cbjm,Tealive (Jakel Mall),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8OqbQAE,2026-05-26 06:26:37,Closed,HT084H,MYS-vob0,MIXUE (KUBANG SEMANG),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7yh3QAA,2026-05-26 04:49:32,Closed,HTN9HM,MYS-a3sl,CHAGEE (Boulevard Commercial Centre Miri),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8JE3QAM,2026-05-26 04:37:59,Closed,HTTSQ0,MYS-yih7,Mr. Chicken Rice (Puchong Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8PG6QAM,2026-05-26 04:27:54,Closed,HPQYIV,MYS-gebc,Sanoothai Southern Thai Cuisine (Central I-City),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8H2UQAU,2026-05-26 04:12:34,Closed,HTSVN5,MYS-imec,MIXUE (ECONSAVE MUAR),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7w3TQAQ,2026-05-26 04:11:49,Closed,HTPWGO,MYS-e3mc,TFW Coffee (Jalan Tun Razak),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DGfQAM,2026-05-26 04:01:34,Closed,HT08DJ,MYS-kdtv,Laksa Bonda (Padang Pak Amat),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8CkRQAU,2026-05-26 03:51:59,Closed,HT03OV,MYS-to8d,Ayam Gunting Nisya Crispy Chicken (Permatang Pauh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DZzQAM,2026-05-26 03:43:53,Closed,HPX3F8,MYS-hg0j,Roti Tempayan & Restoran Warisan Gobbanali (Wakaf Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8G6OQAU,2026-05-26 03:34:34,Closed,HTN9PI,MYS-venn,Marjeena Signature ( Bandar Perda ),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7wuPQAQ,2026-05-26 03:33:33,Closed,HPX4BA,MYS-uu20,Nasi Zara (Jalan Bukit Marak),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8IjGQAU,2026-05-26 03:25:40,Closed,HTNZ8A,MYS-msd1,Ayam Gepuk Leqlu (Semenyih),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t6NrcQAE,2026-05-26 03:22:04,Closed,HTSGQY,MYS-h1aa,Domain Shawarma (Biz Avenue 2),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8DEyQAM,2026-05-26 03:19:27,Closed,HT04SD,MYS-kxcm,Kedai Makan Nasi Kerabu UUU (Jalan Kota Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7JQ3QAM,2026-05-26 03:14:30,Closed,HTK0XA,MYS-fdmg,MIXUE (GUAR UTAMA),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8I9lQAE,2026-05-26 03:10:56,Closed,HT04T9,MYS-afab,Tepak Skalo (Kota Bharu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8HdVQAU,2026-05-26 03:05:46,Closed,HT086H,MYS-fmeq,MIXUE (Kebun Sultan),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7Ih3QAE,2026-05-26 02:45:55,Closed,HTN9LQ,MYS-ae2k,Roti Tempayan Warisan (Jalan Lundang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t85ECQAY,2026-05-26 02:23:45,Closed,HTSY74,MYS-usb1,MIXUE (Platinum Seksyen 7),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t8BEBQA2,2026-05-26 02:20:47,Closed,HTN9L2,MYS-up41,Nasi Kerabu Tumis Munie (Balok),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7wHEQAY,2026-05-26 02:14:30,Closed,HTN9PQ,MYS-z9oq,Nyonya Mansoor (Taman Pekaka),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7cBFQAY,2026-05-26 01:46:33,Closed,HP7S8X,MYS-oml4,YING Restaurant (Kampung Wakaf Bharu[Non-Halal]),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7k6gQAA,2026-05-26 01:35:20,Closed,HTRK2D,MYS-d84i,AI-CHA (Uptown Penampang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t7hnFQAQ,2026-05-26 01:31:24,Closed,HTTU0B,MYS-oxft,Eyna Mee Celup D'FAMA (Bandar Pasir Puteh),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t77OuQAI,2026-05-26 01:29:12,Closed,HTAWXP,MYS-vtvm,The Coffee Diver® (Permas Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4O4TQAU,2026-05-25 09:26:22,Closed,HTP0IJ,MYS-tnrt,BingXue Merlimau (NEW),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4Q7aQAE,2026-05-25 08:06:29,Closed,HTGMAY,MYS-yval,Buloh Perindu (Kampung Bukit Lembu),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t4SFlQAM,2026-05-25 07:50:31,Closed,HTH1ED,MYS-ltvn,Maimie Burger (Bandar Puteri Jaya),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_MY,500bO00000t3g7vQAA,2026-05-25 02:37:54,Closed,HTN9ZD,MYS-xweu,LeeCutz Cafe (Pasir Gudang),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_PH,500bO00000uU3bKQAS,2026-06-12 07:03:26,New,HTUBI1,PHL-cbv3,Chowking - Matandang Balara,Yes,FP_PH_20260612T070317_PHL-cbv3,salesforce_acquisition,2026-06-12 07:03:18,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 232985748 max 30000000",salesforce_acquisition/FP_PH_20260612T070317_PHL-cbv3.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260612T070317_PHL-cbv3,image_1.pdf,6.35,"File: 6.35 MB on disk. Pixel count: 232,985,748 px (+676.6% over 30M limit). Extremely high-DPI scan."
FP_PH,500bO00000uSjBeQAK,2026-06-12 03:43:16,New,HTUCNP,PHL-yd3g,Master Siomai - Newtown Public Transit Terminal,Yes,FP_PH_20260612T034306_PHL-yd3g,salesforce_acquisition,2026-06-12 03:43:07,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260612T034306_PHL-yd3g.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260612T034306_PHL-yd3g,,,
FP_PH,500bO00000uT7nlQAC,2026-06-12 02:23:55,New,HTPOIX,PHL-pywc,Barney's Pet Café - Roxas Extension,Yes,FP_PH_20260612T022338_PHL-pywc,salesforce_acquisition,2026-06-12 02:23:38,99,Internal processing error (NoneType attribute missing),MDS Technical Failure,'NoneType' object has no attribute 'menu_type',salesforce_acquisition/FP_PH_20260612T022338_PHL-pywc.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260612T022338_PHL-pywc,,,
FP_PH,500bO00000uTBO2QAO,2026-06-12 01:58:46,New,HTY4EC,PHL-pggf,Goldilocks - Time Plaza Manila,Yes,FP_PH_20260612T015839_PHL-pggf,salesforce_acquisition,2026-06-12 01:58:40,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 232985748 max 30000000",salesforce_acquisition/FP_PH_20260612T015839_PHL-pggf.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260612T015839_PHL-pggf,image_1.pdf,6.35,"File: 6.35 MB on disk. Pixel count: 232,985,748 px (+676.6% over 30M limit). Extremely high-DPI scan."
FP_PH,500bO00000uPopYQAS,2026-06-11 09:21:52,Closed,HTUH0M,PHL-fazf,Bonseta's Burger - Catarman Street Gusa,Yes,FP_PH_20260611T092141_PHL-fazf,salesforce_acquisition,2026-06-11 09:21:42,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T092141_PHL-fazf.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T092141_PHL-fazf,,,
FP_PH,500bO00000uPUKTQA4,2026-06-11 07:51:45,Closed,HTNXD6,PHL-a7hl,V Coffee - Lopez,Yes,FP_PH_20260611T075136_PHL-a7hl,salesforce_acquisition,2026-06-11 07:51:36,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T075136_PHL-a7hl.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T075136_PHL-a7hl,,,
FP_PH,500bO00000uPJAYQA4,2026-06-11 07:48:31,Closed,HT0ZQG,PHL-hyz3,3P's Pizza - Sandoval Avenue,Yes,FP_PH_20260611T074824_PHL-hyz3,salesforce_acquisition,2026-06-11 07:48:24,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T074824_PHL-hyz3.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T074824_PHL-hyz3,,,
FP_PH,500bO00000uPLVeQAO,2026-06-11 07:18:35,Closed,HTY4Z1,PHL-sk6q,Zaki Shakes & Snacks - HSG Food Park,Yes,FP_PH_20260611T071815_PHL-sk6q,salesforce_acquisition,2026-06-11 07:18:15,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T071815_PHL-sk6q.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T071815_PHL-sk6q,,,
FP_PH,500bO00000uNkytQAC,2026-06-11 01:45:25,Closed,HTUI2I,PHL-jy0y,Mang Go - De La Salle University,Yes,FP_PH_20260611T014515_PHL-jy0y,salesforce_acquisition,2026-06-11 01:45:15,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T014515_PHL-jy0y.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T014515_PHL-jy0y,,,
FP_PH,500bO00000uNknGQAS,2026-06-11 01:00:33,Closed,HTY4BA,PHL-nbr5,Shakey's Pizza - SM City Zamboanga,Yes,FP_PH_20260611T010025_PHL-nbr5,salesforce_acquisition,2026-06-11 01:00:25,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260611T010025_PHL-nbr5.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260611T010025_PHL-nbr5,,,
FP_PH,500bO00000uJRMBQA4,2026-06-10 09:27:25,Closed,HTSD03,PHL-x18h,Jollibee - Don Ernesto,Yes,FP_PH_20260610T092720_PHL-x18h,salesforce_acquisition,2026-06-10 09:27:21,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 159776400 max 30000000",salesforce_acquisition/FP_PH_20260610T092720_PHL-x18h.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260610T092720_PHL-x18h,image_1.pdf,3.5,"File: 3.5 MB on disk. Pixel count: 159,776,400 px (+432.6% over 30M limit). Extremely high-DPI scan."
FP_PH,500bO00000uJhPDQA0,2026-06-10 09:23:34,Final Check,HTAJC3,PHL-g23f,ANYDAY - Miranza Center Banilad,Yes,FP_PH_20260610T092328_PHL-g23f,salesforce_acquisition,2026-06-10 09:23:29,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 56385472 max 30000000",salesforce_acquisition/FP_PH_20260610T092328_PHL-g23f.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260610T092328_PHL-g23f,image_1.pdf,0.49,"File: 0.49 MB on disk. Pixel count: 56,385,472 px (+88.0% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000uJEgcQAG,2026-06-10 08:32:34,Closed,HT05DS,PHL-w4wn,Uling Roasters - San Nicolas Buhangin Davao,Yes,FP_PH_20260610T083227_PHL-w4wn,salesforce_acquisition,2026-06-10 08:32:27,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260610T083227_PHL-w4wn.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260610T083227_PHL-w4wn,,,
FP_PH,500bO00000uHuryQAC,2026-06-10 01:17:48,Closed,HTAKZO,PHL-alu8,Con Vista - Grand Heights Antipolo,Yes,FP_PH_20260610T011741_PHL-alu8,salesforce_acquisition,2026-06-10 01:17:43,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 67116672 max 30000000",salesforce_acquisition/FP_PH_20260610T011741_PHL-alu8.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260610T011741_PHL-alu8,image_1.pdf,8.65,"File: 8.65 MB on disk. Pixel count: 67,116,672 px (+123.7% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000uDQ4ZQAW,2026-06-09 07:40:57,Closed,HT07F8,PHL-f2p7,Papa Burger - Lopez Ave. UPLB,Yes,FP_PH_20260609T074051_PHL-f2p7,salesforce_acquisition,2026-06-09 07:40:52,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 61848648 max 30000000",salesforce_acquisition/FP_PH_20260609T074051_PHL-f2p7.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260609T074051_PHL-f2p7,image_1.pdf,4.35,"File: 4.35 MB on disk. Pixel count: 61,848,648 px (+106.2% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000uBs77QAC,2026-06-09 01:20:02,Closed,HTS86J,PHL-d4fn,Perspectiva - Kalipay,Yes,FP_PH_20260609T011850_PHL-d4fn,salesforce_acquisition,2026-06-09 01:18:51,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 53186189 max 30000000",salesforce_acquisition/FP_PH_20260609T011850_PHL-d4fn.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260609T011850_PHL-d4fn,image_1.pdf,0.4,"File: 0.4 MB on disk. Pixel count: 53,186,189 px (+77.3% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000uBtAbQAK,2026-06-09 01:19:30,Closed,HTUS05,PHL-j2br,Fruit Club PH - Glorietta 2,Yes,FP_PH_20260609T011757_PHL-j2br,salesforce_acquisition,2026-06-09 01:17:57,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260609T011757_PHL-j2br.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260609T011757_PHL-j2br,,,
FP_PH,500bO00000uBNLtQAO,2026-06-09 01:14:40,Closed,HPMAMF,PHL-gxkl,JRic's Grill & Restaurant - Townscape,Yes,FP_PH_20260609T011106_PHL-gxkl,salesforce_acquisition,2026-06-09 01:11:07,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 34745664 max 30000000",salesforce_acquisition/FP_PH_20260609T011106_PHL-gxkl.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260609T011106_PHL-gxkl,image_1.pdf,0.34,"File: 0.34 MB on disk. Pixel count: 34,745,664 px (+15.8% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000u6iEHQAY,2026-06-08 08:49:13,Closed,HTUZFN,PHL-zzs9,CREMA & CO - Manila,Yes,FP_PH_20260608T084904_PHL-zzs9,salesforce_acquisition,2026-06-08 08:49:04,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/FP_PH_20260608T084904_PHL-zzs9.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260608T084904_PHL-zzs9,,,
FP_PH,500bO00000u6jF7QAI,2026-06-08 08:22:26,Closed,HTUKDP,PHL-gz1x,Nelo's Restaurant - Barandal,Yes,FP_PH_20260608T082221_PHL-gz1x,salesforce_acquisition,2026-06-08 08:22:22,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 53186189 max 30000000",salesforce_acquisition/FP_PH_20260608T082221_PHL-gz1x.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260608T082221_PHL-gz1x,image_1.pdf,1.07,"File: 1.07 MB on disk. Pixel count: 53,186,189 px (+77.3% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000u6Z67QAE,2026-06-08 08:14:49,Closed,HTRKMA,PHL-bape,Every Cup - Sampaloc,Yes,FP_PH_20260608T081444_PHL-bape,salesforce_acquisition,2026-06-08 08:14:44,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 61848648 max 30000000",salesforce_acquisition/FP_PH_20260608T081444_PHL-bape.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260608T081444_PHL-bape,image_1.pdf,0.43,"File: 0.43 MB on disk. Pixel count: 61,848,648 px (+106.2% over 30M limit). High-DPI scan; minor compression would fix."
FP_PH,500bO00000u6SivQAE,2026-06-08 07:40:46,Closed,HTSOGS,PHL-wczo,Kapenoypi Diner - Rizal Avenue,Yes,FP_PH_20260608T074034_PHL-wczo,salesforce_acquisition,2026-06-08 07:40:34,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260608T074034_PHL-wczo.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260608T074034_PHL-wczo,,,
FP_PH,500bO00000u6586QAA,2026-06-08 07:25:40,Closed,HTWQA4,PHL-tacl,Andok's - Tagbak,Yes,FP_PH_20260608T072535_PHL-tacl,salesforce_acquisition,2026-06-08 07:25:35,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/FP_PH_20260608T072535_PHL-tacl.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/FP_PH_20260608T072535_PHL-tacl,,,
