global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
YS_TR,500bO00000tvR3vQAE,2026-06-05 05:57:33,Closed,HTNDUX,TUR-o04k,Cupela,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvaOvQAI,2026-06-05 05:53:24,Closed,HT068O,TUR-xa3l,Fast Food Royal's,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvQ2vQAE,2026-06-05 05:28:17,Closed,HTNIMA,TUR-c19o,Emek Pişirim Pide & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvOU9QAM,2026-06-05 05:26:13,Closed,HTSNLQ,TUR-xjo2,Korkmaz Döner & Pide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvCGCQA2,2026-06-05 05:20:15,Closed,HT0E8V,TUR-t7fn,Burger Noi̇r,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvKTlQAM,2026-06-05 05:03:51,Closed,HTUPNO,TUR-ji8a,Kekik Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttPNwQAM,2026-06-04 14:14:02,Closed,HTNLVL,TUR-d6dc,Bro’s Tost & Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsvUnQAI,2026-06-04 14:02:51,Closed,HTUPE2,TUR-e90p,80'ler Ekmek Arası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttCaRQAU,2026-06-04 13:58:21,Closed,HTN8U3,TUR-cpp8,Vitamin Pide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tslVRQAY,2026-06-04 13:12:26,Closed,HTN3BO,TUR-ni5y,Osmanlı Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttD09QAE,2026-06-04 13:07:53,Closed,HTN3YA,TUR-i1ue,Gece Kanatçısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsEJKQA2,2026-06-04 11:25:01,Closed,HTU44V,TUR-ndsu,Sushiru Sushi & Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsV7BQAU,2026-06-04 10:29:20,Closed,HTNDQL,TUR-sgce,Bipide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsAltQAE,2026-06-04 09:35:54,Closed,HTU60S,TUR-fxtl,Usta Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trNJsQAM,2026-06-04 08:55:48,Closed,HTU6WU,TUR-zb7p,Alyam Pi̇de,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqtToQAI,2026-06-04 08:20:53,Closed,HT0ER9,TUR-c8ik,Körfez Cafe & Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trTyfQAE,2026-06-04 07:32:50,Closed,4MQWVR,TUR-er8r,Helvacı Ali 1900,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqzXeQAI,2026-06-04 07:27:26,Closed,4MQERD,TUR-l54z,Amsterdam Donut,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tpAwgQAE,2026-06-04 07:27:16,Closed,4MQEWW,TUR-et5w,Hamarat Ana Ev Yemekleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trOMHQA2,2026-06-04 07:20:44,Closed,HTN2WC,TUR-zw0e,Efsane Pilav,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trGesQAE,2026-06-04 07:01:16,Closed,HT02OE,TUR-h1rl,Pilavcı Sidra,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tr8B6QAI,2026-06-04 06:50:03,Closed,HTWK2S,TUR-xhsm,Çekiç Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqgRkQAI,2026-06-04 06:40:42,Closed,HT060S,TUR-zw1z,Samsat Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqsO6QAI,2026-06-04 06:34:56,Closed,HTUZ9E,TUR-nf4e,Şelale Kahvaltı Evi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqsUaQAI,2026-06-04 06:33:38,Closed,HT0EC2,TUR-dnfc,Kültür Gizemli Midye,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqjseQAA,2026-06-04 05:18:02,Closed,HTT4UR,TUR-swb2,Buğday Sandwich,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tm1QWQAY,2026-06-03 11:56:20,Closed,HTU61F,TUR-ns4m,Yenikent Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tl3xJQAQ,2026-06-03 08:26:23,Closed,HTNGIO,TUR-wigf,İbocan Ocakbaşı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkd3bQAA,2026-06-03 08:21:37,Closed,HTNHKI,TUR-xkm8,Yakup Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkjVcQAI,2026-06-03 08:00:26,Closed,HTNQCT,TUR-hkqz,La Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkusNQAQ,2026-06-03 07:54:57,Closed,HT08CJ,TUR-uqon,Adıyamanlı Cömert Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tjALmQAM,2026-06-03 07:46:45,Closed,HT05PC,TUR-jh8v,Niko's Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkdoPQAQ,2026-06-03 07:43:39,Closed,HT0QWF,TUR-exjs,Brussel Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkvlBQAQ,2026-06-03 07:37:23,Closed,HTWI3X,TUR-kzgc,Giliğ Dondurma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkdeeQAA,2026-06-03 07:29:36,Closed,HTPLKL,TUR-ohgs,Tatlı Kaçamak Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tko5NQAQ,2026-06-03 07:20:43,Closed,HT05RG,TUR-dg9u,Dogly Hot Dog Stati̇on,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkUEkQAM,2026-06-03 07:04:39,Closed,4MQEWP,TUR-wvgr,Hamarat Ana Ev Yemekleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tk4M1QAI,2026-06-03 07:03:06,Closed,4MQERE,TUR-fvcy,Makarna Lab.,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkVVoQAM,2026-06-03 07:03:00,Closed,4MQER8,TUR-efmb,Amsterdam Donut,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkMifQAE,2026-06-03 07:02:21,Closed,HR07TW,TUR-hk6o,Yeşil Fırın,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkKiSQAU,2026-06-03 06:41:01,Closed,HTNV6N,TUR-ucmg,Kumpirbox,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkC3LQAU,2026-06-03 06:34:38,Closed,HTSIRM,TUR-gxii,Yusuf Unlu Mamulleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkProQAE,2026-06-03 06:32:01,Closed,4MQERB,TUR-sbgi,Makarna Lab.,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000th9BgQAI,2026-06-02 14:26:22,Closed,4MQ6RI,TUR-aj8g,Espressolab,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000thE6XQAU,2026-06-02 14:25:09,Closed,4MQ8IE,TUR-oda2,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000thJ6MQAU,2026-06-02 13:58:10,Closed,4MQ89L,TUR-qen6,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000thLccQAE,2026-06-02 13:54:39,Closed,4MQ8QP,TUR-ovyf,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgMRSQA2,2026-06-02 13:54:23,Closed,4MQ8I7,TUR-dbrq,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tha8bQAA,2026-06-02 13:54:17,Closed,4MQ895,TUR-n3ll,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000thLzDQAU,2026-06-02 13:50:29,Closed,4MQ89S,TUR-fmhp,Starbucks Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgZI0QAM,2026-06-02 12:37:01,Closed,HTULEH,TUR-llu7,Roza Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgWyJQAU,2026-06-02 11:57:26,Closed,4MXUF0,TUR-hkk6,Bodrum Mantı & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgVayQAE,2026-06-02 11:56:03,Closed,HTULS4,TUR-az9o,Rendo Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgaozQAA,2026-06-02 11:00:52,Closed,HT08QP,TUR-a7f1,Demetra Mutfak,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgRH3QAM,2026-06-02 10:21:27,Closed,4MQ8JN,TUR-q3cb,Mersin Tantuni,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tg6z8QAA,2026-06-02 10:21:21,Closed,4MQ8J1,TUR-n3d8,İtina Göbel Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfCKTQA2,2026-06-02 10:06:32,Closed,HTN9ME,TUR-ht9o,Dideban Kıymalı Ekmek,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tgCOYQA2,2026-06-02 10:01:13,Closed,4MQ8YC,TUR-hh8l,Sarıyer Midyecisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tg7BzQAI,2026-06-02 09:57:47,Closed,4MQ8YE,TUR-mjyq,Yaylam Köfte Sucuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfw0NQAQ,2026-06-02 09:27:01,Closed,4MQ8R7,TUR-jgiz,Roves Deli,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfH2CQAU,2026-06-02 09:08:17,Closed,HTUB7L,TUR-cp7q,Pan Chefly,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfnrlQAA,2026-06-02 09:07:56,Closed,4MQ8RD,TUR-tydw,Mac And Salad,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tg5gLQAQ,2026-06-02 09:07:35,Closed,4MQ8R3,TUR-giib,Gravy Wraps,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfyQMQAY,2026-06-02 09:07:30,Closed,4MQ8AV,TUR-yva9,Waffle & Kruvasan Dünyası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfoVqQAI,2026-06-02 08:28:55,Closed,HT06DX,TUR-yegy,Green Salads,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfJISQA2,2026-06-02 08:27:52,Closed,HT0QWE,TUR-beps,Fi̇ruze Ocakbaşı & Dürüm,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfokLQAQ,2026-06-02 08:27:13,Closed,HTN671,TUR-yq01,Pilavji,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000teyR1QAI,2026-06-02 08:06:29,Closed,HTSLBY,TUR-yk2h,Nefiss Etli Ekmek & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfLAWQA2,2026-06-02 08:00:51,Closed,HT0EJD,TUR-g8l5,Antalya Bol Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfD8BQAU,2026-06-02 07:57:20,Closed,4MV924,TUR-al4y,Hacıbaba Ciğercisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfZF3QAM,2026-06-02 07:54:46,Closed,4MXNA9,TUR-uq76,Çiğ Köfteci Kadir Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tf1TfQAI,2026-06-02 07:53:39,Closed,HTSOC8,TUR-c62g,Ali's Bakery,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tfQ0VQAU,2026-06-02 07:51:32,Closed,HTUBJD,TUR-uzl3,Adana Sofrası Tavuk İzgara,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tem7zQAA,2026-06-02 07:45:58,Closed,4MQEOC,TUR-ti54,KFC,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tezI8QAI,2026-06-02 07:42:46,Closed,4MQE5A,TUR-ll5i,Tavu Tavuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tdNHUQA2,2026-06-02 07:18:29,Closed,4MQEVJ,TUR-aw4m,Ala Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tdN0bQAE,2026-06-02 05:36:42,Closed,HTU8II,TUR-byy8,Adıyamanlı Çiğ Köfteci Ali Baba,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000teZwHQAU,2026-06-02 05:36:18,Closed,HTRSRA,TUR-q7be,Buns Burger & Tost,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000terfTQAQ,2026-06-02 05:34:46,Closed,HTU6WH,TUR-p6wb,Lush Chocolate & Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXe8nQAC,2026-06-01 14:39:03,Closed,4MQEYN,TUR-mzfy,Kaşık Makarna,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tZMxFQAW,2026-06-01 14:28:15,Closed,4MQGEB,TUR-iqxr,Nohutçu Ömer Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYt8xQAC,2026-06-01 13:53:28,Closed,HT0YTZ,TUR-ovzv,Kumpi̇r Durağı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYujIQAS,2026-06-01 13:50:46,Closed,4MQGET,TUR-yfxv,McDonald’s McCafé,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYkiMQAS,2026-06-01 13:27:54,Closed,4MQEV6,TUR-zafh,McDonald’s McCafé,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYdk8QAC,2026-06-01 13:07:27,Closed,HTU4D8,TUR-t0bc,Always Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYbATQA0,2026-06-01 13:00:55,Closed,HTTKXS,TUR-etrq,Mavi Sandviç & Meze Evi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYpbVQAS,2026-06-01 12:50:56,Closed,4MQE7E,TUR-orbl,Box Of Chicken Lab,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYlEXQA0,2026-06-01 12:36:46,Closed,4MX4BG,TUR-te7b,Köftecim,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYMrOQAW,2026-06-01 12:35:23,Closed,HT0OE5,TUR-jwci,Bülent Börekçilik,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYXZqQAO,2026-06-01 12:16:34,Closed,HTNE1Q,TUR-frsv,Adıyaman Çiğ Köfte Bekir Kaya,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXyAiQAK,2026-06-01 11:19:05,Closed,HT06WY,TUR-i16n,Günaydın Kahvaltı Evi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXfCxQAK,2026-06-01 10:31:03,Closed,HT0EQU,TUR-easg,Karaköy Börekçisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXWHoQAO,2026-06-01 10:23:35,Closed,HT0DX7,TUR-j5jg,Mama's Burger & Cajun Chicken,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tYAmrQAG,2026-06-01 10:22:06,Closed,4MXJ0W,TUR-tugk,Valide Mantı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tY1YKQA0,2026-06-01 10:19:05,Closed,4MXJYD,TUR-e6o2,Sokakbaşı Çorba,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXoTAQA0,2026-06-01 10:16:26,Closed,4MXJ0X,TUR-h64s,Sıcak Tencere,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXtm4QAC,2026-06-01 10:16:05,Closed,4MXJJG,TUR-btbb,Puff Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXumyQAC,2026-06-01 10:11:46,Closed,4MXJS2,TUR-vmp4,Maksi Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXbajQAC,2026-06-01 10:11:41,Closed,4MXJNT,TUR-imzc,Pilav Plus,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXd1UQAS,2026-06-01 10:10:55,Closed,4MXJUL,TUR-nd3u,Makaroma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tY5SEQA0,2026-06-01 10:10:01,Closed,4MXJF0,TUR-oras,Donut Go,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXvKqQAK,2026-06-01 10:09:01,Closed,4MXJT9,TUR-kwf3,Hünkar Ev Yemekleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXnVQQA0,2026-06-01 10:08:29,Closed,4MXJCQ,TUR-pk7y,Ev Lokması,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXfWDQA0,2026-06-01 10:07:24,Closed,4MXJM5,TUR-bntu,Gözleme Bahçesi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXZNaQAO,2026-06-01 10:04:21,Closed,HT04PI,TUR-oqg1,Kardeşler Fırını,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXeYaQAK,2026-06-01 09:55:42,Closed,HT0Y7C,TUR-oncm,Alesta Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXGzCQAW,2026-06-01 09:25:20,Closed,4MQEZO,TUR-d077,Pilavhane,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXHCBQA4,2026-06-01 09:12:54,Closed,HTNPCS,TUR-k2th,Beylerbeyi̇ Profi̇terol,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWt6hQAC,2026-06-01 08:35:25,Closed,HT08FO,TUR-pyc6,Bermuda Fast Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tXMy9QAG,2026-06-01 08:11:15,Closed,4MQE6Z,TUR-cz5y,Dürümsel,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWzLhQAK,2026-06-01 08:11:08,Closed,4MQE6P,TUR-p79x,Köftedar,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWv5AQAS,2026-06-01 07:46:49,Closed,4MXJ74,TUR-cxl6,Nanvia Sandviç & Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWajsQAC,2026-06-01 07:01:46,Closed,HTS288,TUR-a6pi,Metro Börek & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWbWEQA0,2026-06-01 05:41:09,Closed,4MXOG5,TUR-cram,Proof Fit,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWELHQA4,2026-06-01 05:29:49,Closed,HT08O8,TUR-zi67,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWWQ5QAO,2026-06-01 05:25:25,Closed,HT0DQX,TUR-cyeb,Chick'n Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWV2bQAG,2026-06-01 05:18:05,Closed,HT0D19,TUR-izj3,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWBonQAG,2026-06-01 05:17:26,Closed,HT0E80,TUR-lgjh,Chick'n Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWTgjQAG,2026-06-01 05:11:28,Closed,4MQED0,TUR-ddzy,Espressolab,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWSEPQA4,2026-06-01 05:05:33,Closed,HT0ELL,TUR-ee3g,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWRztQAG,2026-06-01 05:04:41,Closed,HT0EWG,TUR-ze2b,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tW7LJQA0,2026-06-01 05:04:29,Closed,4MXJVA,TUR-cxmv,Mogaf Hatay Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tWCPqQAO,2026-06-01 05:00:46,Closed,HT0EAG,TUR-o1sv,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tDZQ9QAO,2026-05-27 07:34:06,Closed,HT0Y0E,TUR-kb56,Oses Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tDNX4QAO,2026-05-27 07:26:15,Closed,4MX7FP,TUR-g766,Helvacı Mehmet,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
